Case=Loc|Gender=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	22
Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	22
Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	22
Case=Dat|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Neg	22
Case=Dat|Gender=Fem|Number=Sing|PronType=Ind	22
Case=Dat|Gender=Fem|Number=Sing|PrepCase=Pre|PronType=Rel	22
Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Emp	22
Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur|NumType=Ord	22
Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|PronType=Tot	21
Degree=Sup|Polarity=Pos|Style=Arch	21
Case=Acc|Gender=Fem|Number=Plur|NumType=Frac	21
Case=Ins|Degree=Sup|Gender=Fem|Number=Plur|Polarity=Pos	21
Case=Nom|Gender[psor]=Fem|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Rel	21
Animacy=Anim|Foreign=Yes|Gender=Masc|Polarity=Pos	21
Foreign=Yes|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	21
Animacy=Inan|Case=Nom|Gender=Masc|Gender[psor]=Masc|NameType=Giv|Number=Plur|Poss=Yes	21
Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs	21
Animacy=Anim|Aspect=Imp|Case=Dat|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	21
Case=Loc|PronType=Neg	21
Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PrepCase=Npr|PronType=Rel	21
Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	21
Animacy=Inan|Case=Gen|Gender=Masc|NameType=Pro|Number=Plur|Polarity=Pos	21
Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|Style=Rare	21
Animacy=Inan|Foreign=Yes|Gender=Masc|NameType=Pro|Number=Sing|Polarity=Pos	21
Animacy=Inan|Case=Nom|Gender=Masc|NameType=Com|Number=Sing|Polarity=Pos|Style=Rare	20
Case=Ins|Gender[psor]=Fem|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	20
Case=Ins|Number=Plur|Person=2|PronType=Prs	20
Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur|Polarity=Pos	20
Animacy=Inan|Case=Dat|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Neg	20
Animacy=Inan|Case=Nom|Gender=Masc|NameType=Com,Sur|Number=Sing|Polarity=Pos	20
Animacy=Anim|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	20
Gender=Masc|Number=Sing|Polarity=Neg|Variant=Short	20
Abbr=Yes|Animacy=Inan|Foreign=Yes|Gender=Masc|NameType=Pro|Polarity=Pos	20
Animacy=Inan|Case=Loc|Gender=Masc|NameType=Pro|Number=Sing|Polarity=Pos	20
Foreign=Yes|Gender=Fem|NameType=Geo|Polarity=Pos	20
Degree=Cmp|Polarity=Neg	20
Aspect=Perf|Polarity=Pos|Style=Arch|VerbForm=Inf	20
Case=Nom|Gender=Fem|Gender[psor]=Masc|NameType=Giv|Number=Sing|Poss=Yes	20
Case=Dat|PronType=Neg	20
Case=Gen|Gender=Masc,Neut|Number=Sing|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	20
Case=Dat|Gender=Masc,Neut|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	20
Animacy=Inan|Case=Loc|Foreign=Yes|Gender=Masc|Number=Sing|Polarity=Pos	20
Case=Gen|Gender=Fem|NameType=Com|Number=Plur|Polarity=Pos	19
Foreign=Yes|Gender=Neut|NameType=Pro|Polarity=Pos	19
Case=Nom|Number=Sing|NumType=Mult,Sets	19
Animacy=Anim|Case=Dat|Degree=Sup|Gender=Masc|Number=Plur|Polarity=Pos	19
Aspect=Imp|Case=Dat|Gender=Neut|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	19
Case=Dat|Gender=Masc,Neut|Number=Sing|PronType=Tot	19
Case=Dat|PronType=Ind	19
Aspect=Imp|Polarity=Pos|Style=Arch|VerbForm=Inf	19
Gender=Fem|NameType=Pro|Polarity=Pos	19
Case=Acc|Gender=Neut|Gender[psor]=Masc|Number=Sing|Poss=Yes	19
Animacy=Inan|Case=Nom|Gender=Masc|NameType=Geo,Sur|Number=Sing|Polarity=Pos	19
Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	19
Foreign=Yes|NameType=Com|Number=Plur|NumForm=Word|NumType=Card|NumValue=1,2,3	19
Case=Acc|Gender=Masc,Neut|Number=Sing|PrepCase=Pre|PronType=Rel	19
Case=Dat|Gender=Fem|Number=Sing|Polarity=Neg	19
Gender=Neut|Number=Sing|Polarity=Pos	19
Case=Dat|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Neg	19
Animacy=Anim|Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur|Polarity=Pos	19
Case=Acc|Number=Plur|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	18
Animacy=Inan|Case=Gen|Gender=Masc|Gender[psor]=Masc|Number=Sing|Poss=Yes	18
Case=Gen|Degree=Pos|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	18
Animacy=Inan|Case=Acc|Foreign=Yes|Gender=Masc|Number=Sing|Polarity=Pos	18
Animacy=Anim|Case=Ins|Gender=Masc|PronType=Int,Rel	18
Animacy=Inan|Case=Nom|Gender=Masc|Gender[psor]=Masc|NameType=Giv|Number=Sing|Poss=Yes	18
Case=Gen|Gender=Neut|Gender[psor]=Masc|Number=Sing|Poss=Yes	18
Case=Acc|Gender=Fem|NameType=Pro|Number=Sing|Polarity=Pos	18
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Pro,Sur|Number=Sing|Polarity=Pos	18
Gender=Fem|NameType=Com,Geo|Polarity=Pos	18
Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing|NumType=Ord	18
Mood=Imp|Number=Sing|Person=3|Polarity=Pos|VerbForm=Fin	18
Gender=Masc|Number=Sing|Polarity=Pos|Style=Rare|Tense=Past|VerbForm=Part|Voice=Act	18
Abbr=Yes|Gender=Fem|NameType=Oth|Polarity=Pos	18
Abbr=Yes|NameType=Oth|Polarity=Pos	18
Case=Nom|Foreign=Yes|Gender=Fem|NameType=Oth|Number=Sing|Polarity=Pos	18
Animacy=Inan|Case=Gen|Gender=Masc|Gender[psor]=Masc|NameType=Giv|Number=Sing|Poss=Yes	18
Abbr=Yes|Animacy=Inan|Gender=Masc|Number=Plur|Polarity=Pos	18
Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur|Polarity=Pos	17
Case=Ins|Gender=Masc,Neut|Number=Sing|PronType=Neg	17
Aspect=Imp|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Conv|Voice=Act	17
Case=Acc|Gender=Fem|Gender[psor]=Masc|NameType=Sur|Number=Plur|Poss=Yes	17
Case=Nom|Gender=Neut|NameType=Oth|Number=Sing|Polarity=Pos	17
Animacy=Anim|Case=Nom|Gender=Masc|Gender[psor]=Masc|Number=Sing|Poss=Yes	17
Animacy=Anim|Case=Gen|Foreign=Yes|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	17
Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Neg	17
Animacy=Anim|Case=Gen|Gender=Masc|Gender[psor]=Masc|NameType=Sur|Number=Sing|Poss=Yes	17
Animacy=Inan|Case=Nom|Gender=Masc|NameType=Pro|Number=Plur|Polarity=Pos	17
Foreign=Yes|Gender=Fem|NameType=Pro|Number=Sing|Polarity=Pos	17
Case=Ins|Degree=Cmp|Gender=Fem|Number=Plur|Polarity=Pos	17
Case=Gen|Foreign=Yes|Gender=Fem|Number=Sing|Polarity=Pos	17
Animacy=Anim|Case=Ins|Gender=Masc|PronType=Neg	17
Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	16
Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos	16
Case=Gen|Gender=Masc,Neut|Number=Sing|PronType=Neg	16
Abbr=Yes|Foreign=Yes|Polarity=Pos	16
Case=Loc|Gender=Neut|Number=Sing|Polarity=Neg	16
Case=Acc|Degree=Sup|Gender=Neut|Number=Plur|Polarity=Pos	16
Case=Loc|Gender=Fem|NameType=Giv|Number=Sing|Polarity=Pos	16
Animacy=Anim|Case=Dat|Gender=Masc|NameType=Nat|Number=Sing|Polarity=Pos	16
Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	16
Case=Loc|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	16
Case=Acc|Gender=Fem|Number=Sing|PrepCase=Npr|PronType=Rel	16
Case=Nom|Gender=Neut|NameType=Com,Giv|Number=Sing|Polarity=Pos	16
Abbr=Yes|AdpType=Prep|Case=Ins	16
Case=Nom|Foreign=Yes|Gender=Fem|Number=Plur|Polarity=Pos	16
Case=Dat|PronType=Rel	16
Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|Style=Coll	16
Animacy=Anim|Aspect=Imp|Case=Gen|Gender=Masc|Number=Plur|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	16
Animacy=Inan|Case=Gen|Foreign=Yes|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	16
Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Neg|Variant=Short|VerbForm=Part|Voice=Pass	16
Animacy=Inan|Gender=Masc|Number=Plur|Polarity=Pos	16
Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	15
Case=Loc|Degree=Sup|Gender=Neut|Number=Plur|Polarity=Pos	15
Case=Dat|Gender=Masc,Neut|Number=Sing|PronType=Neg	15
Case=Loc|Gender=Masc,Neut|Number=Sing|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	15
Animacy=Anim|Gender=Masc|NameType=Giv|Number=Plur|Polarity=Pos	15
Foreign=Yes|Gender=Fem|NameType=Geo|Number=Plur|Polarity=Pos	15
Animacy=Anim|Case=Voc|Gender=Masc|Number=Plur|Polarity=Pos	15
Case=Nom|Gender=Neut|Gender[psor]=Masc|Number=Sing|Poss=Yes	15
Case=Acc|Gender=Neut|Number=Sing|PrepCase=Npr|PronType=Rel	15
Foreign=Yes|Gender=Neut|Number=Sing|Polarity=Pos	15
Case=Nom|Gender=Fem|Number=Sing|PronType=Tot	15
Case=Gen|Gender=Fem|NameType=Pro|Number=Sing|Polarity=Pos	15
Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	15
Animacy=Anim|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	15
AdpType=Prep|Foreign=Yes|NameType=Com	15
Animacy=Inan|Case=Acc|Gender=Masc|Gender[psor]=Masc|Number=Sing|Poss=Yes	15
Animacy=Anim|Foreign=Yes|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	15
Case=Acc|Gender=Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	15
Degree=Pos|Foreign=Yes|NameType=Com,Geo|Polarity=Pos	15
Animacy=Inan|Case=Dat|Degree=Sup|Gender=Masc|Number=Sing|Polarity=Pos	15
Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	14
Animacy=Inan|Case=Nom|Gender=Masc|NameType=Com,Pro|Number=Sing|Polarity=Pos	14
Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	14
Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|Style=Rare	14
Case=Loc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos|PronType=Tot	14
Case=Loc|Degree=Cmp|Gender=Neut|Number=Plur|Polarity=Pos	14
Case=Nom|Gender=Neut|Number=Plur|NumType=Ord	14
Case=Gen|Number=Plur|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	14
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Geo,Giv|Number=Sing|Polarity=Pos	14
Case=Gen|PronType=Rel	14
Case=Loc|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	14
Case=Acc|Gender=Neut|Number=Plur|NumType=Ord	14
Abbr=Yes|Foreign=Yes|Gender=Fem|NameType=Oth|Polarity=Pos	14
Case=Nom|Gender=Fem|NameType=Geo,Sur|Number=Sing|Polarity=Pos	14
Case=Gen|Gender=Fem|Number=Plur|NumType=Frac	14
Foreign=Yes|Gender=Neut|NameType=Geo|Number=Sing|Polarity=Pos	14
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	14
Animacy=Inan|Gender=Masc|NameType=Com|Number=Sing|Polarity=Pos	14
Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot	14
Animacy=Inan|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	14
Aspect=Imp|Gender=Fem,Neut|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Conv|Voice=Act	14
Animacy=Inan|Foreign=Yes|Gender=Masc|NameType=Geo|Polarity=Pos	14
Aspect=Imp|Mood=Imp|Number=Plur|Person=1|Polarity=Neg|VerbForm=Fin	13
Case=Ins|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	13
Case=Nom|Degree=Pos|Gender=Neut|NameType=Geo|Number=Sing|Polarity=Pos	13
Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|Style=Coll	13
Animacy=Inan|Case=Dat|Gender=Masc|Gender[psor]=Masc|NameType=Sur|Number=Sing|Poss=Yes	13
Animacy=Anim|Case=Ins|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Neg	13
Case=Loc|Gender=Fem|Number=Sing|PronType=Neg	13
Animacy=Anim|Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur|Polarity=Pos	13
Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|NumType=Ord	13
Animacy=Anim|Case=Ins|Degree=Cmp|Gender=Masc|Number=Sing|Polarity=Pos	13
Animacy=Inan|Case=Nom|Foreign=Yes|Gender=Masc|Number=Plur|Polarity=Pos	13
Foreign=Yes|NameType=Oth	13
Foreign=Yes|Gender=Fem|NameType=Oth|Number=Plur|Polarity=Pos	13
Case=Dat|Degree=Sup|Gender=Neut|Number=Plur|Polarity=Pos	13
Case=Ins|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	13
Animacy=Anim|Case=Acc|Gender=Masc|Gender[psor]=Masc|NameType=Sur|Number=Sing|Poss=Yes	13
Animacy=Anim|Case=Gen|Gender=Masc|NameType=Geo,Sur|Number=Sing|Polarity=Pos	13
Case=Nom|Gender=Neut|Number=Plur|PrepCase=Npr|PronType=Rel	13
Case=Nom|Degree=Sup|Gender=Neut|Number=Plur|Polarity=Pos	13
Case=Loc|Gender[psor]=Fem|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	13
Animacy=Anim|Degree=Pos|Foreign=Yes|Gender=Masc|Number=Sing|Polarity=Pos	13
Case=Acc|Number=Sing|Person=2|PronType=Prs|Variant=Short	13
Animacy=Anim|Case=Ins|Gender=Masc|NameType=Geo,Sur|Number=Sing|Polarity=Pos	13
Case=Ins|Gender=Fem|Number=Sing|PrepCase=Npr|PronType=Rel	13
Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	13
Animacy=Inan|Case=Loc|Gender=Masc|Gender[psor]=Masc|NameType=Giv|Number=Sing|Poss=Yes	13
Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Neg|Variant=Short	13
Animacy=Inan|Aspect=Imp|Case=Dat|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	13
Case=Loc|Gender=Fem|Gender[psor]=Masc|NameType=Giv|Number=Sing|Poss=Yes	13
Animacy=Anim|Case=Nom|Foreign=Yes|Gender=Masc|Number=Plur|Polarity=Pos	13
Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Emp	13
Foreign=Yes|Gender=Neut|NameType=Com|Number=Plur|Polarity=Pos	13
Animacy=Inan|Case=Acc|Gender=Masc|Gender[psor]=Masc|NameType=Sur|Number=Plur|Poss=Yes	13
Animacy=Anim|Case=Gen|Gender=Masc|NameType=Giv|Number=Plur|Polarity=Pos	13
Animacy=Inan|Case=Gen|Gender=Masc|Gender[psor]=Masc|NameType=Giv|Number=Plur|Poss=Yes	13
Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	12
Case=Loc|Gender=Fem|Gender[psor]=Masc|Number=Sing|Poss=Yes	12
Animacy=Anim|Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing|Polarity=Pos	12
Animacy=Inan|Case=Gen|Gender=Masc|NameType=Geo,Sur|Number=Sing|Polarity=Pos	12
Abbr=Yes|Animacy=Anim|Foreign=Yes|Gender=Masc|Polarity=Pos	12
Case=Dat|Gender=Fem|NameType=Geo|Number=Plur|Polarity=Pos	12
Case=Loc|PronType=Rel	12
Case=Dat|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|PronType=Tot	12
Animacy=Inan|Gender=Masc|NameType=Oth|Polarity=Pos	12
Animacy=Inan|Foreign=Yes|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	12
Animacy=Anim|Case=Gen|Gender=Masc|PronType=Int,Rel	12
Animacy=Anim|Case=Voc|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	12
Animacy=Anim|Case=Voc|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	12
Foreign=Yes|NameType=Oth|Polarity=Pos	12
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Geo,Giv,Sur|Number=Sing|Polarity=Pos	12
Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	11
Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos|Style=Coll	11
Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos|Style=Coll	11
Animacy=Anim|Case=Voc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	11
Case=Nom|Gender=Fem|NameType=Pro|Number=Plur|Polarity=Pos	11
Case=Ins|Gender=Fem|NameType=Nat|Number=Sing|Polarity=Pos	11
Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos|Style=Coll	11
Case=Loc|Degree=Pos|Gender=Neut|NameType=Geo|Number=Sing|Polarity=Pos	11
Case=Acc|Gender=Neut|NameType=Com|Number=Sing|Polarity=Pos	11
Case=Dat|Gender=Neut|Gender[psor]=Masc|NameType=Sur|Number=Sing|Poss=Yes	11
Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	11
Case=Acc|Gender=Fem|NameType=Nat|Number=Sing|Polarity=Pos	11
Case=Dat|Gender=Fem|Number=Sing|PrepCase=Npr|PronType=Rel	11
Case=Gen|Gender=Fem|NameType=Nat|Number=Sing|Polarity=Pos	11
Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	11
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos|Style=Coll	11
Animacy=Anim|Case=Loc|Gender=Masc|NameType=Nat|Number=Plur|Polarity=Pos	11
Case=Loc|Gender=Fem|NameType=Sur|Number=Sing|Polarity=Pos	11
Animacy=Inan|Case=Nom|Gender=Masc|NameType=Com|Number=Plur|Polarity=Pos	11
Case=Nom|Gender=Neut|Number=Plur|Polarity=Pos|Style=Arch	11
Animacy=Anim|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Style=Coll	11
Gender=Fem|NameType=Oth|Polarity=Pos	11
Polarity=Neg	11
Case=Dat|Gender=Neut|Number=Sing|Polarity=Neg	11
Case=Gen|Gender=Fem|Number=Sing|PronType=Tot	11
Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos|Style=Expr	11
Animacy=Anim|Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing|Polarity=Pos	11
Case=Dat|Number=Sing|Person=2|PronType=Prs|Variant=Short	11
Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|Style=Coll	11
Abbr=Yes|Gender=Neut|NameType=Oth|Polarity=Pos	11
Case=Gen|Gender=Neut|Gender[psor]=Masc|NameType=Sur|Number=Plur|Poss=Yes	11
Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	11
Animacy=Anim|Case=Gen|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	10
Case=Acc|Gender=Neut|Number=Plur|PronType=Neg	10
Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind	10
AdpType=Prep|Foreign=Yes|NameType=Pro	10
Abbr=Yes|Foreign=Yes|NameType=Oth|Polarity=Pos	10
Abbr=Yes|PronType=Dem	10
Animacy=Inan|Case=Gen|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	10
Case=Gen|PronType=Neg	10
Animacy=Anim|Case=Gen|Gender=Masc|PronType=Neg	10
Animacy=Anim|Case=Voc|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	10
Case=Nom|Gender=Fem|NameType=Nat|Number=Plur|Polarity=Pos	10
Animacy=Anim|Case=Dat|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Neg	10
Animacy=Inan|Case=Loc|Gender=Masc|Gender[psor]=Masc|NameType=Sur|Number=Plur|Poss=Yes	10
Animacy=Anim|Case=Ins|Gender=Masc|PronType=Ind	10
Case=Acc|Gender=Neut|Gender[psor]=Masc|NameType=Sur|Number=Plur|Poss=Yes	10
Animacy=Inan|Case=Acc|Gender=Masc|NameType=Geo|Number=Plur|Polarity=Pos	10
Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|Style=Coll	10
Case=Nom|Foreign=Yes|Gender=Neut|NameType=Pro|Number=Sing|Polarity=Pos	10
Case=Loc|Gender=Fem|Gender[psor]=Masc|NameType=Sur|Number=Plur|Poss=Yes	10
Case=Ins|Number=Plur|PronType=Neg	10
Case=Ins|Gender=Neut|Gender[psor]=Masc|NameType=Sur|Number=Sing|Poss=Yes	10
NameType=Oth|Polarity=Pos	10
Animacy=Anim|Case=Ins|Degree=Cmp|Gender=Masc|Number=Plur|Polarity=Pos	10
Case=Gen|Gender=Fem|Gender[psor]=Masc|Number=Plur|Poss=Yes	10
Foreign=Yes|Gender=Fem|NameType=Oth|Number=Sing|Polarity=Pos	10
Animacy=Inan|Case=Acc|Gender=Masc|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Rel	10
Case=Loc|Gender=Fem|Number=Sing|PronType=Tot	10
Case=Dat|Degree=Sup|Gender=Neut|Number=Sing|Polarity=Pos	9
Animacy=Anim|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|PronType=Tot	9
Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	9
Animacy=Inan|Case=Dat|Foreign=Yes|Gender=Masc|Number=Sing|Polarity=Pos	9
Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	9
Animacy=Anim|Case=Gen|Gender=Masc|PronType=Ind	9
Case=Acc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	9
Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Style=Coll	9
Animacy=Inan|Case=Gen|Foreign=Yes|Gender=Masc|NameType=Pro|Number=Sing|Polarity=Pos	9
Animacy=Inan|Case=Gen|Foreign=Yes|Gender=Masc|Number=Plur|Polarity=Pos	9
Animacy=Inan|Case=Gen|Gender=Masc|NameType=Oth|Number=Sing|Polarity=Pos	9
Case=Loc|Number=Plur|Person=2|PronType=Prs	9
Case=Gen|Gender=Neut|Gender[psor]=Masc|NameType=Giv|Number=Sing|Poss=Yes	9
Case=Acc|Gender=Fem|Number=Plur|Polarity=Neg	9
Case=Nom|Gender=Neut|Gender[psor]=Masc|NameType=Sur|Number=Plur|Poss=Yes	9
Case=Acc|Gender[psor]=Fem|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Rel	9
Case=Acc|Gender=Masc,Neut|Number=Sing|PrepCase=Npr|PronType=Rel	9
Case=Voc|Gender=Fem|Number=Sing|Polarity=Pos	9
Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|Style=Coll	9
Case=Dat|Gender[psor]=Fem|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	9
Animacy=Anim|Foreign=Yes|Gender=Masc|NameType=Com|Polarity=Pos	9
Case=Ins|Gender=Fem|Number=Sing|Polarity=Pos|Style=Rare	9
Gender=Neut|NameType=Oth|Polarity=Pos	9
Animacy=Anim|Case=Gen|Degree=Pos|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	9
Case=Acc|Gender=Fem|Number=Sing|PronType=Emp	9
Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Neg|Variant=Short|VerbForm=Part|Voice=Pass	9
Animacy=Inan|Aspect=Perf|Gender=Fem,Masc|Number=Plur|Polarity=Neg|Variant=Short|VerbForm=Part|Voice=Pass	9
Abbr=Yes|Degree=Pos|Foreign=Yes|NameType=Pro|Polarity=Pos	9
Case=Dat|Degree=Sup|Gender=Fem|Number=Sing|Polarity=Pos	9
Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur|NumType=Ord	9
Case=Gen|Foreign=Yes|Gender=Fem|Number=Plur|Polarity=Pos	9
Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos|Style=Expr	9
Animacy=Inan|Degree=Pos|Foreign=Yes|Gender=Masc|Polarity=Pos|Style=Slng	9
Case=Ins|Gender=Neut|Number=Sing|Polarity=Neg	9
Case=Acc|Gender=Neut|Number=Sing|PrepCase=Pre|PronType=Rel	9
Animacy=Anim|Aspect=Imp|Case=Acc|Gender=Masc|Number=Plur|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	9
Animacy=Anim|Aspect=Imp|Case=Nom|Gender=Masc|Number=Plur|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	9
Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos|Style=Coll	9
Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	9
Case=Nom|Foreign=Yes|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	9
Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos|Style=Coll	9
Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	9
Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|NumType=Sets|NumValue=1	9
